订单编号,商品名称,订单状态,数量,平台,金额￥,返利金额￥,返利比例%,返现给用户的金额,返现给用户的比例,下单时间,订单状态,完成时间,用户id
LF2215781783243409592,全棉时代 Purcotton 纯水清洁湿巾  80片/包*12,已收货,1,中免日上,75.16,0.68,0.9,0.38,0.5,2025-12-24 14:21:26,待结算,2026-01-01 23:30:52,omtXv5C10ULoyFFqlawi224nrwco
LF2215781783243409592,蝶翠诗 DHC 【双支更实惠】卸护合一橄榄卸妆油 200ml*2,已收货,2,中免日上,131.9,1.18,0.89,0.66,0.5,2025-12-24 14:21:26,待结算,2026-01-01 23:30:52,omtXv5C10ULoyFFqlawi224nrwco
HYG25122420590181476,小小蔻依花韵悠然礼盒,已收货,24,GDF海控会员购,5006,90.11,1.8,50.06,1,2025-12-24 12:59:01,待结算,2025-12-28 03:10:15,omtXv5Fdsvm96NNfVjr_tTFrh72M
HYG25122416442334380,小小蔻依花韵悠然礼盒,已收货,24,GDF海控会员购,5006,90.11,1.8,50.06,1,2025-12-24 08:44:23,待结算,2025-12-27 07:10:17,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG25122408164186231,祖玛珑沐浴露（蓝风铃香型）,已收货,1,GDF海控会员购,346.13,6.23,1.8,3.46,1,2025-12-24 00:16:41,待结算,2025-12-25 05:10:15,omtXv5LlxYEq_q-UfrIF9nzlKZVo
HYG25122408164186231,祖玛珑维他命E手唇护理套装,已收货,1,GDF海控会员购,303.43,5.46,1.8,3.03,1,2025-12-24 00:16:41,待结算,2025-12-25 05:10:15,omtXv5LlxYEq_q-UfrIF9nzlKZVo
HYG25122408164186231,【临期】祖玛珑香氛蜡烛（黑石榴香型）,已收货,1,GDF海控会员购,329.66,0.03,0.01,0.03,0.01,2025-12-24 00:16:41,待结算,2025-12-25 05:10:15,omtXv5LlxYEq_q-UfrIF9nzlKZVo
HYG25122322021352901,蔻依仙境花园系列香氛-木兰诗语 50ml,已收货,2,GDF海控会员购,820.61,14.77,1.8,8.21,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25122322021352901,古驰绮梦栀子香型女士香水50ml,已收货,1,GDF海控会员购,397.74,7.16,1.8,3.98,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25122322021352901,潘海利根女士香水套装,已收货,2,GDF海控会员购,492.9,8.87,1.8,4.93,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25122322021352901,蔻依仙境花园系列香氛-烟雨茉莉 50ml,已收货,1,GDF海控会员购,417.73,7.52,1.8,4.18,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25122322021352901,古驰绮梦茉莉香型女士香水,已收货,1,GDF海控会员购,338,6.09,1.8,3.38,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25122322021352901,蔻依荒木玫瑰香调香氛,已收货,1,GDF海控会员购,527.54,9.5,1.8,5.28,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25122322021352901,潘海利根冬日限定系列女士香氛套装,已收货,4,GDF海控会员购,1071.82,19.29,1.8,10.72,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25122322021352901,潘海利根冬日限定系列月亮女神香氛礼盒,已收货,2,GDF海控会员购,1180.85,21.25,1.8,11.81,1,2025-12-23 14:02:13,待结算,2025-12-25 01:10:18,omtXv5NN-ZwgfU6mO4AzrZk2qzag
KJ25122319490441467,爱马仕花园系列香水套装,已收货,4,GDF跨境购,1804.28,32.48,1.8,18.04,1,2025-12-23 11:49:04,待结算,2025-12-25 10:21:18,omtXv5LFEnZMtiw0Co9qenFCVX0s
HYG25122214591019967,蔻依仙境花园系列香氛-北国雪松 50ml,已收货,12,GDF海控会员购,4778,86.01,1.8,47.78,1,2025-12-22 06:59:10,待结算,2025-12-24 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25122214590090005,蔻依仙境花园系列香氛-北国雪松 50ml,已收货,12,GDF海控会员购,4778,86.01,1.8,47.78,1,2025-12-22 06:59:00,待结算,2025-12-24 12:10:18,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG25122214582692838,蔻依仙境花园系列香氛-北国雪松 50ml,已收货,12,GDF海控会员购,4778,86.01,1.8,47.78,1,2025-12-22 06:58:26,待结算,2025-12-24 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25122214571730577,蔻依仙境花园系列香氛-北国雪松 50ml,已收货,12,GDF海控会员购,4778,86.01,1.8,47.78,1,2025-12-22 06:57:17,待结算,2025-12-24 02:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25122214540020559,蔻依仙境花园系列香氛-北国雪松 50ml,已收货,12,GDF海控会员购,4778,86.01,1.8,47.78,1,2025-12-22 06:54:00,待结算,2025-12-24 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ25122118413204872,爱马仕花园系列香水套装,已收货,3,GDF跨境购,1353.21,24.36,1.8,13.53,1,2025-12-21 10:41:33,待结算,2025-12-23 12:10:27,omtXv5LFEnZMtiw0Co9qenFCVX0s
HYG25122117591946168,【临期】JO MALONE 护手霜（英国梨与小苍兰香型） 50 ml,已收货,2,GDF海控会员购,385.85,0.03,0.01,0.04,0.01,2025-12-21 09:59:19,待结算,2025-12-24 04:10:15,omtXv5LlxYEq_q-UfrIF9nzlKZVo
HYG25122117591946168,祖玛珑维他命E手唇护理套装,已收货,2,GDF海控会员购,607.27,10.93,1.8,6.07,1,2025-12-21 09:59:19,待结算,2025-12-24 04:10:15,omtXv5LlxYEq_q-UfrIF9nzlKZVo
KJ25122022331482437,【临期】兰蔻新持妆轻透粉底液 B-01,已收货,1,GDF跨境购,129.5,0.01,0.01,0.01,0.01,2025-12-20 14:33:14,待结算,2025-12-23 11:27:41,omtXv5DkljAcvqw7zjOxgfBkXQ7c
KJ25122010492558293,【超值组合】博柏利高定香氛-山楂花100ml*4,已收货,1,GDF跨境购,2752.01,49.54,1.8,27.52,1,2025-12-20 02:49:26,待结算,2025-12-22 08:34:49,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ25122010475764460,【超值组合】古驰绮梦茉莉香型女士香水50ml,已收货,3,GDF跨境购,1056,19.01,1.8,10.56,1,2025-12-20 02:47:57,待结算,2025-12-21 11:29:08,omtXv5LFEnZMtiw0Co9qenFCVX0s
HYG25121921182310024,祖玛珑维他命E手唇护理套装,已收货,4,GDF海控会员购,1225.68,22.06,1.8,12.26,1,2025-12-19 13:18:23,待结算,2025-12-21 05:10:16,omtXv5LlxYEq_q-UfrIF9nzlKZVo
HYG25121822502270116,潘海利根女士香水套装,已收货,1,GDF海控会员购,247.15,4.45,1.8,2.47,1,2025-12-18 14:50:22,待结算,2025-12-20 01:10:16,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25121822502270116,阿蒂仙之香隐凡之路淡香水,已收货,1,GDF海控会员购,762.45,13.72,1.8,7.62,1,2025-12-18 14:50:22,待结算,2025-12-20 01:10:16,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25121822502270116,博柏利高定香氛–漫步温莎（精萃）,已收货,1,GDF海控会员购,724.28,13.04,1.8,7.24,1,2025-12-18 14:50:22,待结算,2025-12-20 01:10:16,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25121822502270116,【临期】欧珑香水 加州柑橘 30ml,已收货,1,GDF海控会员购,352.12,0.03,0.01,0.04,0.01,2025-12-18 14:50:22,待结算,2025-12-20 01:10:16,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG25121820551063030,【临期】娇韵诗新生之美套组,已收货,1,GDF海控会员购,126.5,0.01,0.01,0.01,0.01,2025-12-18 12:55:10,待结算,2025-12-21 09:10:15,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121815553185139,【临期】博柏利格致焦点四色眼影02 5.4g,已收货,3,GDF海控会员购,417,0.04,0.01,0.04,0.01,2025-12-18 07:55:31,待结算,2025-12-20 02:10:22,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ25121815380119452,【超值组合】赫莲娜悦活强韧青春精华露100ml*2,已收货,1,GDF跨境购,2499,44.99,1.8,24.99,1,2025-12-18 07:38:01,待结算,2025-12-21 04:53:30,omtXv5JOHPETRaWsFumUrbHZbhJk
LFBC2206472849651223302,馥蕾诗 FRESH 馥蕾诗 盈润出彩护唇礼盒三件套 10.8g,已收货,1,中免日上,272.65,2.45,0.9,1.36,0.5,2025-12-18 04:13:50,待结算,2025-12-26 19:44:58,omtXv5J11nXwcg7YXBghUGqaR-yE
HYG25121812012341108,JO MALONE 润肤乳液（橙花香型） 250ml,已收货,2,GDF海控会员购,615.1,11.07,1.8,6.15,1,2025-12-18 04:01:23,待结算,2025-12-20 02:10:22,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121812012341108,祖玛珑维他命E手唇护理套装,已收货,4,GDF海控会员购,1219.38,21.95,1.8,12.19,1,2025-12-18 04:01:23,待结算,2025-12-20 02:10:22,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121812012341108,祖玛珑润肤乳液（黑石榴香型）,已收货,1,GDF海控会员购,331.2,5.96,1.8,3.31,1,2025-12-18 04:01:23,待结算,2025-12-20 02:10:22,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121712285073085,爱马仕大地淡香水组合装,已收货,4,GDF海控会员购,1977.92,35.6,1.8,19.78,1,2025-12-17 04:28:50,待结算,2025-12-19 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121712282150651,爱马仕大地淡香水组合装,已收货,10,GDF海控会员购,4944.8,89.01,1.8,49.45,1,2025-12-17 04:28:21,待结算,2025-12-19 02:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121712281043035,爱马仕大地淡香水组合装,已收货,7,GDF海控会员购,3461.36,62.3,1.8,34.61,1,2025-12-17 04:28:10,待结算,2025-12-19 02:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121712271235608,爱马仕大地淡香水组合装,已收货,10,GDF海控会员购,4944.8,89.01,1.8,49.45,1,2025-12-17 04:27:12,待结算,2025-12-19 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121712263891601,爱马仕大地淡香水组合装,已收货,7,GDF海控会员购,3461.36,62.3,1.8,34.61,1,2025-12-17 04:26:38,待结算,2025-12-19 02:10:20,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121712254134441,爱马仕大地淡香水组合装,已收货,7,GDF海控会员购,3461.36,62.3,1.8,34.61,1,2025-12-17 04:25:41,待结算,2025-12-19 02:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121700212103242,爱马仕大地淡香水组合装,已收货,2,GDF海控会员购,988.96,17.8,1.8,9.89,1,2025-12-16 16:21:21,待结算,2025-12-19 02:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121618251091016,娇韵诗青春赋活美肌套组,已收货,4,GDF海控会员购,4385,78.93,1.8,43.85,1,2025-12-16 10:25:10,待结算,2025-12-20 08:10:17,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25121618242126806,娇韵诗青春赋活美肌套组,已收货,2,GDF海控会员购,2180,39.24,1.8,21.8,1,2025-12-16 10:24:21,待结算,2025-12-20 08:10:18,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25121618241098543,娇韵诗青春赋活美肌套组,已收货,1,GDF海控会员购,1090,19.62,1.8,10.9,1,2025-12-16 10:24:10,待结算,2025-12-20 08:10:18,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25121618193135456,娇韵诗青春赋活美肌套组,已收货,5,GDF海控会员购,5525,99.45,1.8,55.25,1,2025-12-16 10:19:32,待结算,2025-12-20 08:10:19,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25121618183208614,娇韵诗青春赋活美肌套组,已收货,2,GDF海控会员购,2180,39.24,1.8,21.8,1,2025-12-16 10:18:32,待结算,2025-12-20 08:10:17,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25121618181975179,娇韵诗青春赋活美肌套组,已收货,1,GDF海控会员购,1090,19.62,1.8,10.9,1,2025-12-16 10:18:19,待结算,2025-12-20 08:10:19,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25121618102725935,欧舒丹黎明山茶香身体套装,已收货,9,GDF海控会员购,2048.3,36.87,1.8,20.48,1,2025-12-16 10:10:27,待结算,2025-12-19 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121617381933656,娇韵诗青春赋活美肌套组,已收货,5,GDF海控会员购,5450,98.1,1.8,54.5,1,2025-12-16 09:38:19,待结算,2025-12-20 03:10:17,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG25121616001588867,雅诗兰黛赋活修护滋润套装 200ml+50ml+ 75ml,已收货,4,GDF海控会员购,5586,100.55,1.8,55.86,1,2025-12-16 08:00:15,待结算,2025-12-19 02:10:22,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25121615293754375,祖玛珑润肤乳液（红玫瑰香型）250ml,已收货,1,GDF海控会员购,320.1,5.76,1.8,3.2,1,2025-12-16 07:29:37,待结算,2025-12-18 02:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121615293754375,JO MALONE 润肤乳液（牡丹与胭红麂绒香型） 250ml,已收货,1,GDF海控会员购,320.1,5.76,1.8,3.2,1,2025-12-16 07:29:37,待结算,2025-12-18 02:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121615293754375,祖玛珑润肤乳液（黑石榴香型）,已收货,1,GDF海控会员购,329.5,5.94,1.8,3.3,1,2025-12-16 07:29:37,待结算,2025-12-18 02:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
LFBC2203412827388233022,伊芙珑  EVE LOM 经典洁颜霜双瓶装 200ml*2,已收货,1,中免日上,664.05,5.98,0.9,3.32,0.5,2025-12-16 01:33:59,待结算,2025-12-23 17:15:23,omtXv5K9BASgQPsJhpyazPgNmeaQ
KJ25121523195246970,【临期】【超值组合】蔻依艺术绘语经典礼盒*3,已收货,1,GDF跨境购,897.01,0.08,0.01,0.09,0.01,2025-12-15 15:19:52,待结算,2025-12-18 03:28:15,omtXv5GLSYCVXI5zISxCM7wBtEqQ
HYG25121520473216955,蔻依荒木玫瑰香调香氛,已收货,2,GDF海控会员购,1058.8,19.06,1.8,10.59,1,2025-12-15 12:47:32,待结算,2025-12-17 01:10:17,omtXv5NN-ZwgfU6mO4AzrZk2qzag
KJ25121512033489856,小小蔻依花韵悠然礼盒,已收货,1,GDF跨境购,229,4.13,1.8,2.29,1,2025-12-15 04:03:34,待结算,2025-12-17 07:48:09,omtXv5MzyuH2VA6AC1QDyb6b1OUQ
HYG25121415202926817,欧舒丹黎明山茶香身体套装,已收货,21,GDF海控会员购,4762.7,85.73,1.8,47.63,1,2025-12-14 07:20:29,待结算,2025-12-16 12:10:18,omtXv5Gt8tn9wxk5rP4v1AYTKcR4
HYG25121414180648467,【临期】博柏利格致焦点四色眼影02 5.4g,已收货,2,GDF海控会员购,338,0.03,0.01,0.03,0.01,2025-12-14 06:18:06,待结算,2025-12-16 02:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121414143048542,蔻依艺术绘语经典礼盒,已收货,1,GDF海控会员购,299,5.39,1.8,2.99,1,2025-12-14 06:14:30,待结算,2025-12-16 11:10:14,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121414133679188,冬日精选护肤套组,已收货,2,GDF海控会员购,2515.98,45.28,1.8,25.16,1,2025-12-14 06:13:36,待结算,2025-12-16 06:10:15,omtXv5OGhAH_wqbqole7B8KqaSVM
LF2199813889741374162,芙丽芳丝 freeplus 氨基酸系洗面奶焕亮洁面敏感肌肤 100g,已收货,1,中免日上,26.3,0.24,0.91,0.13,0.5,2025-12-13 13:58:46,待结算,2025-12-16 02:33:39,omtXv5GW8yiyAErKVFi6cS6a8WI8
HYG25121219240925335,娇韵诗冬日焕活护肤组合,已收货,1,GDF海控会员购,1009,18.17,1.8,10.09,1,2025-12-12 11:24:09,待结算,2025-12-15 02:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121219053557974,娇韵诗冬日焕活护肤组合,已收货,1,GDF海控会员购,1009,18.17,1.8,10.09,1,2025-12-12 11:05:35,待结算,2025-12-15 02:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121218595140751,娇韵诗冬日焕活护肤组合,已收货,2,GDF海控会员购,2018,36.33,1.8,20.18,1,2025-12-12 10:59:51,待结算,2025-12-15 06:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121218594548624,娇韵诗冬日焕活护肤组合,已收货,1,GDF海控会员购,1009,18.17,1.8,10.09,1,2025-12-12 10:59:45,待结算,2025-12-15 02:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ25121122073029346,【超值组合】博柏利高定香氛-山楂花100ml*4,已收货,1,GDF跨境购,2752.01,49.54,1.8,27.52,1,2025-12-11 14:07:30,待结算,2025-12-15 07:05:53,omtXv5Ps1vw0-i96mRB6VEkXN-i8
LFBC2195392274429462942,汤姆福特 TOM FORD 璀璨流光香水 50ml,已收货,1,中免日上,876.85,7.89,0.9,4.38,0.5,2025-12-10 12:46:17,待结算,2025-12-23 21:54:42,omtXv5Ps1vw0-i96mRB6VEkXN-i8
HYG25121017203696049,冬日精选护肤套组,已收货,2,GDF海控会员购,2515.98,45.28,1.8,25.16,1,2025-12-10 09:20:36,待结算,2025-12-13 01:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121017003538412,冬日精选护肤套组,已收货,2,GDF海控会员购,2515.98,45.28,1.8,25.16,1,2025-12-10 09:00:35,待结算,2025-12-13 01:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121016515940376,冬日精选护肤套组,已收货,2,GDF海控会员购,2515.98,45.28,1.8,25.16,1,2025-12-10 08:51:59,待结算,2025-12-12 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25121016373166054,冬日精选护肤套组,已收货,1,GDF海控会员购,1258,22.65,1.8,12.58,1,2025-12-10 08:37:31,待结算,2025-12-12 02:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ25121013044547505,【超值组合】兰蔻肌底焕活修护精华液100ml*2,已收货,1,GDF跨境购,1298.99,23.38,1.8,12.99,1,2025-12-10 05:04:46,待结算,2025-12-12 04:30:36,omtXv5MIaezhpAowtOZduUUftaSQ
KJ25121012584822700,【超值组合】兰蔻肌底焕活修护精华液100ml*2,已收货,1,GDF跨境购,1298.99,23.38,1.8,12.99,1,2025-12-10 04:58:48,待结算,2025-12-12 11:05:01,omtXv5MIaezhpAowtOZduUUftaSQ
HYG25120916253520689,冬日精选护肤套组,已收货,1,GDF海控会员购,1258,22.65,1.8,12.58,1,2025-12-09 08:25:35,待结算,2025-12-11 03:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25120916235754750,冬日精选护肤套组,已收货,1,GDF海控会员购,1258,22.65,1.8,12.58,1,2025-12-09 08:23:57,待结算,2025-12-11 03:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25120914575117901,冬日精选护肤套组,已收货,4,GDF海控会员购,4982,89.68,1.8,49.82,1,2025-12-09 06:57:51,待结算,2025-12-11 03:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ25120913193280041,爱马仕花园系列香水套装,已收货,2,GDF跨境购,902.14,16.24,1.8,9.02,1,2025-12-09 05:19:32,待结算,2025-12-11 02:03:41,omtXv5Ps1vw0-i96mRB6VEkXN-i8
LF2193254741012896652,汤臣倍健 BY-HEALTH B族维生素复合片多种vb叶酸b2b6b12烟酰胺h维c 90片*2瓶,已收货,1,中免日上,92.68,0.83,0.9,0.46,0.5,2025-12-09 01:22:50,待结算,2025-12-17 03:41:20,omtXv5IH9T5odCqneS6Ju5zValrY
LF2193254741012896652,汤臣倍健 BY-HEALTH 维生素C片(橙子味) 120片*2瓶,已收货,1,中免日上,73.97,0.66,0.89,0.37,0.5,2025-12-09 01:22:50,待结算,2025-12-17 03:41:20,omtXv5IH9T5odCqneS6Ju5zValrY
LF2193254741012896652,汤臣倍健 BY-HEALTH 【液体钙】维生素D维生素K软胶囊中老年人成人补钙 礼盒2件装,已收货,1,中免日上,241.99,2.17,0.9,1.21,0.5,2025-12-09 01:22:50,待结算,2025-12-17 03:41:20,omtXv5IH9T5odCqneS6Ju5zValrY
HYG25120818094669816,冬日精选护肤套组,已收货,4,GDF海控会员购,4982,89.68,1.8,49.82,1,2025-12-08 10:09:47,待结算,2025-12-12 02:10:16,omtXv5OGhAH_wqbqole7B8KqaSVM
LFBC2191900986950372102,雅诗兰黛 ESTéE LAUDER 经典版微精华露双支装 第二代原生液 200ml*2,已收货,2,中免日上,1299.6,11.7,0.9,6.5,0.5,2025-12-08 02:58:00,待结算,2025-12-19 01:27:24,omtXv5C63n-RbQG7yAsRANt1djMs
LFBC2191900837465376422,雅诗兰黛 ESTéE LAUDER 经典版微精华露双支装 第二代原生液 200ml*2,已收货,2,中免日上,1299.6,11.7,0.9,6.5,0.5,2025-12-08 02:57:51,待结算,2025-12-18 01:08:40,omtXv5C63n-RbQG7yAsRANt1djMs
LFBC2191894746329507782,雅诗兰黛 ESTéE LAUDER 经典版微精华露双支装 第二代原生液 200ml*2,已收货,2,中免日上,1299.6,11.7,0.9,6.5,0.5,2025-12-08 02:51:48,待结算,2025-12-18 00:37:42,omtXv5C63n-RbQG7yAsRANt1djMs
LFBC2191880075660749152,雅诗兰黛 ESTéE LAUDER 经典版微精华露双支装 第二代原生液 200ml*2,已收货,2,中免日上,1299.6,11.7,0.9,6.5,0.5,2025-12-08 02:37:13,待结算,2025-12-20 02:00:42,omtXv5C63n-RbQG7yAsRANt1djMs
LFBC2191871339093283122,雅诗兰黛 ESTéE LAUDER 经典版微精华露双支装 第二代原生液 200ml*2,已收货,1,中免日上,649.8,5.85,0.9,3.25,0.5,2025-12-08 02:28:33,待结算,2025-12-18 01:08:40,omtXv5C63n-RbQG7yAsRANt1djMs
LFBC2191867379502541152,雅诗兰黛 ESTéE LAUDER 经典版微精华露双支装 第二代原生液 200ml*2,已收货,2,中免日上,1299.6,11.7,0.9,6.5,0.5,2025-12-08 02:24:37,待结算,2025-12-12 00:21:35,omtXv5GO-nOCWkBddvwlmv8mp1x0
LFBC2191860108424892722,雅诗兰黛 ESTéE LAUDER 经典版微精华露双支装 第二代原生液 200ml*2,已收货,2,中免日上,1299.6,11.7,0.9,6.5,0.5,2025-12-08 02:17:23,待结算,2025-12-18 00:37:42,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25120810073548621,【临期】阿玛尼大师蓝气垫造型轻垫粉底液 3 14g,已收货,1,GDF海控会员购,198,0.01,0.01,0.02,0.01,2025-12-08 02:07:35,待结算,2025-12-10 07:10:14,omtXv5N37tFz1zQSvbbI5oPbxQ88
HYG25120718130502927,蔻依艺术绘语经典礼盒,已收货,16,GDF海控会员购,4784,86.12,1.8,47.84,1,2025-12-07 10:13:05,待结算,2025-12-14 07:27:43,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25120717545025445,蔻依艺术绘语经典礼盒,已收货,17,GDF海控会员购,5083,91.5,1.8,50.83,1,2025-12-07 09:54:50,待结算,2025-12-14 07:10:16,omtXv5C63n-RbQG7yAsRANt1djMs
HYG25120717494321607,蔻依艺术绘语经典礼盒,已收货,10,GDF海控会员购,2990,53.82,1.8,29.9,1,2025-12-07 09:49:43,待结算,2025-12-12 03:10:18,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG25120717440885062,蔻依艺术绘语经典礼盒,已收货,10,GDF海控会员购,2990,53.82,1.8,29.9,1,2025-12-07 09:44:08,待结算,2025-12-12 03:10:19,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG25120717422050703,蔻依艺术绘语经典礼盒,已收货,16,GDF海控会员购,4784,86.12,1.8,47.84,1,2025-12-07 09:42:20,待结算,2025-12-12 03:10:19,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG25120717193018404,蔻依艺术绘语经典礼盒,已收货,20,GDF海控会员购,5980,107.64,1.8,59.8,1,2025-12-07 09:19:30,待结算,2025-12-11 03:10:17,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ25120714415250984,爱马仕大地淡香氛,已收货,1,GDF跨境购,419.58,7.56,1.8,4.2,1,2025-12-07 06:41:52,待结算,2025-12-09 08:40:32,omtXv5MzyuH2VA6AC1QDyb6b1OUQ
KJ25120520142923649,爱马仕花园系列香水套装,已收货,2,GDF跨境购,902.14,16.24,1.8,9.02,1,2025-12-05 12:14:29,待结算,2025-12-08 02:07:10,omtXv5Ps1vw0-i96mRB6VEkXN-i8
LFMH2186425613324379812,理肤泉 LA ROCHE POSAY 新B5多效修复霜100ml 100ml,已收货,2,中免日上,204,1.84,0.9,1.02,0.5,2025-12-04 08:18:42,待结算,2025-12-14 16:50:05,omtXv5IJN-qo2tvSaOKEQfHc2bkY
HYG25120400115746580,响大师精选日本调和威士忌700ml 43%,已收货,2,GDF海控会员购,1250,22.5,1.8,12.5,1,2025-12-03 16:11:57,待结算,2025-12-06 09:10:17,omtXv5HLAyH4MNDKHQf3XGY-Lblw
KJ25120323163589924,【超值套组】小小蔻依花韵悠然礼盒,已收货,1,GDF跨境购,229,4.13,1.8,2.29,1,2025-12-03 15:16:35,待结算,2025-12-07 06:02:26,omtXv5MzyuH2VA6AC1QDyb6b1OUQ
HYG25120320253465887,【临期】茵芙莎光透无瑕修饰遮瑕膏,已收货,1,GDF海控会员购,141,0.01,0.01,0.01,0.01,2025-12-03 12:25:34,待结算,2025-12-06 09:10:15,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG25120317344017376,响大师精选日本调和威士忌700ml 43%,已收货,1,GDF海控会员购,625,11.25,1.8,6.25,1,2025-12-03 09:34:40,待结算,2025-12-05 04:10:15,omtXv5HLAyH4MNDKHQf3XGY-Lblw
HYG25120315545927796,响大师精选日本调和威士忌700ml 43%,已收货,2,GDF海控会员购,1250,22.5,1.8,12.5,1,2025-12-03 07:54:59,待结算,2025-12-05 01:10:23,omtXv5HLAyH4MNDKHQf3XGY-Lblw
HYG25120315463693205,响大师精选日本调和威士忌700ml 43%,已收货,1,GDF海控会员购,650,11.7,1.8,6.5,1,2025-12-03 07:46:36,待结算,2025-12-05 03:10:15,omtXv5HLAyH4MNDKHQf3XGY-Lblw
HYG25120315393730313,响大师精选日本调和威士忌700ml 43%,已收货,2,GDF海控会员购,1250,22.5,1.8,12.5,1,2025-12-03 07:39:37,待结算,2025-12-05 02:10:18,omtXv5HLAyH4MNDKHQf3XGY-Lblw
HYG25120315203191603,响大师精选日本调和威士忌700ml 43%,已收货,2,GDF海控会员购,1250,22.5,1.8,12.5,1,2025-12-03 07:20:31,待结算,2025-12-05 03:10:14,omtXv5HLAyH4MNDKHQf3XGY-Lblw
HYG25120315113212494,响大师精选日本调和威士忌700ml 43%,已收货,2,GDF海控会员购,1250,22.5,1.8,12.5,1,2025-12-03 07:11:32,待结算,2025-12-06 06:10:18,omtXv5HLAyH4MNDKHQf3XGY-Lblw
